Date,google_language,Value
2022-03-14,en,34188.0
2022-03-14,en,35004.0
2022-03-14,en,34493.0
2022-03-14,en,33924.0
2022-03-14,en,34397.0
2022-03-15,en,35244.0
2022-03-15,en,35459.0
2022-03-15,en,35488.0
2022-03-15,en,35447.0
2022-03-15,en,35420.0
2022-03-15,en,35228.0
2022-03-15,en,35477.0
2022-03-15,en,35284.0
2022-03-15,en,35643.0
2022-03-15,en,35567.0
2022-03-15,en,35444.0
2022-03-15,en,35549.0
2022-03-15,en,35202.0
2022-03-16,en,35833.0
2022-03-16,en,35768.0
2022-03-16,en,35887.0
2022-03-16,en,35772.0
2022-03-16,en,35844.0
2022-03-16,en,35824.0
2022-03-17,en,35966.0
2022-03-17,en,36126.0
2022-03-17,en,36061.0
2022-03-17,en,36021.0
2022-03-17,en,36092.0
2022-03-17,en,35958.0
2022-03-17,en,36075.0
2022-03-17,en,36171.0
2022-03-17,en,36163.0
2022-03-17,en,36159.0
2022-03-17,en,36128.0
2022-03-18,en,36178.0
2022-03-21,en,36307.0
2022-03-21,en,36318.0
2022-03-21,en,36302.0
2022-03-22,en,36340.0
2022-03-22,en,36330.0
2022-03-23,en,36364.0
2022-03-24,en,36585.0
2022-03-24,en,36610.0
2022-03-24,en,36505.0
2022-03-24,en,36679.0
2022-03-24,en,36649.0
2022-03-24,en,36378.0
2022-03-24,en,36699.0
2022-03-24,en,36654.0
2022-03-24,en,36518.0
2022-03-24,en,36570.0
2022-03-24,en,36533.0
2022-03-25,en,36726.0
2022-03-29,en,37054.0
2022-03-29,en,36977.0
2022-03-29,en,37053.0
2022-03-29,en,37013.0
2022-03-29,en,36932.0
2022-03-29,en,36882.0
2022-03-29,en,36920.0
2022-03-29,en,36929.0
2022-03-29,en,37124.0
2022-03-30,en,37157.0
2022-04-05,en,37267.0
2022-04-05,en,37295.0
2022-04-05,en,37253.0
2022-04-05,en,37292.0
2022-04-05,en,37263.0
2022-04-05,en,37290.0
2022-04-06,en,37435.0
2022-04-06,en,37373.0
2022-04-06,en,37342.0
2022-04-06,en,37402.0
2022-04-07,en,37565.0
2022-04-07,en,37574.0
2022-04-07,en,37477.0
2022-04-07,en,37488.0
2022-04-07,en,37568.0
2022-04-07,en,37481.0
2022-04-07,en,37535.0
2022-04-07,en,37581.0
2022-04-07,en,37652.0
2022-04-08,en,37823.0
2022-04-08,en,37781.0
2022-04-08,en,37817.0
2022-04-08,en,37806.0
2022-04-12,en,37947.0
2022-04-15,en,37995.0
2022-04-18,en,38040.0
2022-04-18,en,38048.0
2022-04-19,en,38232.0
2022-04-19,en,38228.0
2022-04-19,en,38336.0
2022-04-19,en,38261.0
2022-04-19,en,38211.0
2022-04-19,en,38338.0
2022-04-19,en,38252.0
2022-04-19,en,38236.0
2022-04-19,en,38209.0
2022-04-19,en,38174.0
2022-04-19,en,38315.0
2022-04-19,en,38201.0
2022-04-19,en,38306.0
2022-04-20,en,39300.0
2022-04-20,en,38977.0
2022-04-20,en,40091.0
2022-04-20,en,39049.0
2022-04-20,en,39486.0
2022-04-20,en,39744.0
2022-04-20,en,39407.0
2022-04-20,en,39265.0
2022-04-20,en,39833.0
2022-04-20,en,38774.0
2022-04-20,en,38684.0
2022-04-20,en,39956.0
2022-04-20,en,38609.0
2022-04-20,en,38729.0
2022-04-20,en,38411.0
2022-04-20,en,39392.0
2022-04-20,en,38588.0
2022-04-20,en,38538.0
2022-04-20,en,38465.0
2022-04-20,en,39588.0
2022-04-20,en,40146.0
2022-04-20,en,38762.0
2022-04-20,en,40059.0
2022-04-20,en,38882.0
2022-04-20,en,38958.0
2022-04-20,en,38449.0
2022-04-20,en,38848.0
2022-04-20,en,39851.0
2022-04-20,en,38919.0
2022-04-20,en,40072.0
2022-04-20,en,39484.0
2022-04-20,en,39212.0
2022-04-20,en,39167.0
2022-04-20,en,39210.0
2022-04-20,en,39774.0
2022-04-20,en,39705.0
2022-04-20,en,39425.0
2022-04-20,en,39850.0
2022-04-20,en,38675.0
2022-04-20,en,39597.0
2022-04-20,en,39936.0
2022-04-20,en,38796.0
2022-04-20,en,38415.0
2022-04-20,en,39788.0
2022-04-20,en,38569.0
2022-04-20,en,39151.0
2022-04-20,en,38917.0
2022-04-20,en,39499.0
2022-04-20,en,38485.0
2022-04-20,en,38877.0
2022-04-20,en,40034.0
2022-04-20,en,39416.0
2022-04-20,en,39318.0
2022-04-20,en,39554.0
2022-04-20,en,38852.0
2022-04-20,en,38581.0
2022-04-20,en,38500.0
2022-04-20,en,39961.0
2022-04-21,en,40438.0
2022-04-21,en,40432.0
2022-04-21,en,40291.0
2022-04-21,en,40534.0
2022-04-21,en,40469.0
2022-04-21,en,40373.0
2022-04-21,en,40295.0
2022-04-21,en,40281.0
2022-04-21,en,40447.0
2022-04-22,en,40629.0
2022-04-22,en,41159.0
2022-04-22,en,41178.0
2022-04-22,en,41220.0
2022-04-22,en,40826.0
2022-04-22,en,41206.0
2022-04-22,en,40689.0
2022-04-22,en,41307.0
2022-04-22,en,41037.0
2022-04-22,en,41156.0
2022-04-22,en,40625.0
2022-04-22,en,41212.0
2022-04-22,en,40606.0
2022-04-22,en,41160.0
2022-04-22,en,40934.0
2022-04-22,en,41184.0
2022-04-22,en,41236.0
2022-04-22,en,40727.0
2022-04-23,en,41567.0
2022-04-23,en,41694.0
2022-04-23,en,41452.0
2022-04-23,en,41687.0
2022-04-23,en,41540.0
2022-04-23,en,41391.0
2022-04-23,en,41561.0
2022-04-23,en,41562.0
2022-04-23,en,41671.0
2022-04-23,en,41516.0
2022-04-23,en,41544.0
2022-04-23,en,41523.0
2022-04-23,en,41574.0
2022-04-23,en,41716.0
2022-04-24,en,41776.0
2022-04-25,en,41909.0
2022-04-25,en,41787.0
2022-04-25,en,42012.0
2022-04-25,en,42695.0
2022-04-25,en,41888.0
2022-04-25,en,41932.0
2022-04-25,en,41798.0
2022-04-25,en,42549.0
2022-04-25,en,41855.0
2022-04-25,en,42122.0
2022-04-25,en,41993.0
2022-04-25,en,42158.0
2022-04-25,en,42435.0
2022-04-25,en,42041.0
2022-04-25,en,42343.0
2022-04-25,en,42139.0
2022-04-25,en,42270.0
2022-04-25,en,41851.0
2022-04-25,en,42419.0
2022-04-25,en,42051.0
2022-04-25,en,42108.0
2022-04-25,en,42068.0
2022-04-25,en,42101.0
2022-04-25,en,42186.0
2022-04-25,en,41895.0
2022-04-25,en,42347.0
2022-04-25,en,41902.0
2022-04-25,en,41996.0
2022-04-25,en,42006.0
2022-04-25,en,42039.0
2022-04-25,en,42340.0
2022-04-25,en,42024.0
2022-04-25,en,42620.0
2022-04-25,en,42262.0
2022-04-25,en,42515.0
2022-04-25,en,42676.0
2022-04-25,en,42269.0
2022-04-25,en,42403.0
2022-04-26,en,42758.0
2022-04-26,en,42704.0
2022-04-26,en,42700.0
2022-04-26,en,42816.0
2022-04-26,en,42849.0
2022-04-27,en,43033.0
2022-04-27,en,43222.0
2022-04-27,en,42890.0
2022-04-27,en,43216.0
2022-04-27,en,43004.0
2022-04-27,en,42922.0
2022-04-27,en,43342.0
2022-04-27,en,43128.0
2022-04-27,en,43190.0
2022-04-27,en,43003.0
2022-04-27,en,43194.0
2022-04-27,en,43025.0
2022-04-28,en,43358.0
2022-04-30,en,43423.0
2022-05-02,en,43450.0
2022-05-02,en,43451.0
2022-05-02,en,43511.0
2022-05-04,en,43657.0
2022-05-04,en,43547.0
2022-05-04,en,43614.0
2022-05-04,en,43562.0
2022-05-06,en,44175.0
2022-05-06,en,43914.0
2022-05-06,en,43790.0
2022-05-06,en,44190.0
2022-05-06,en,44173.0
2022-05-07,en,44199.0
2022-05-07,en,44202.0
2022-05-07,en,44208.0
2022-05-07,en,44198.0
2022-05-09,en,44307.0
2022-05-10,en,44325.0
2022-05-11,en,44396.0
2022-05-11,en,44436.0
2022-05-11,en,44406.0
2022-05-11,en,44400.0
2022-05-16,en,44647.0
2022-05-16,en,44556.0
2022-05-16,en,44713.0
2022-05-16,en,44627.0
2022-05-16,en,44537.0
2022-05-16,en,44563.0
2022-05-16,en,44692.0
2022-05-16,en,44676.0
2022-05-16,en,44558.0
2022-05-17,en,45388.0
2022-05-17,en,45159.0
2022-05-17,en,44771.0
2022-05-17,en,45392.0
2022-05-17,en,45108.0
2022-05-17,en,44815.0
2022-05-17,en,44729.0
2022-05-17,en,45113.0
2022-05-17,en,44871.0
2022-05-17,en,44862.0
2022-05-17,en,44838.0
2022-05-17,en,44739.0
2022-05-17,en,44851.0
2022-05-17,en,45160.0
2022-05-17,en,44743.0
2022-05-17,en,45243.0
2022-05-17,en,45349.0
2022-05-17,en,45237.0
2022-05-17,en,44760.0
2022-05-18,en,45553.0
2022-05-18,en,45546.0
2022-05-18,en,45519.0
2022-05-19,en,45583.0
2022-05-19,en,45649.0
2022-05-19,en,45640.0
2022-05-20,en,45651.0
2022-05-21,en,45721.0
2022-05-22,en,45857.0
2022-05-22,en,45804.0
2022-05-23,en,46061.0
2022-05-23,en,46068.0
2022-05-23,en,45960.0
2022-05-23,en,45969.0
2022-05-23,en,46023.0
2022-05-23,en,45925.0
2022-05-23,en,45968.0
2022-05-23,en,45952.0
2022-05-24,en,46106.0
2022-05-25,en,46134.0
2022-05-30,en,46224.0
2022-05-30,en,46190.0
2022-05-30,en,46211.0
2022-05-30,en,46198.0
2022-05-30,en,46192.0
2022-06-01,en,46715.0
2022-06-01,en,46436.0
2022-06-01,en,46675.0
2022-06-01,en,46673.0
2022-06-01,en,46775.0
2022-06-01,en,46605.0
2022-06-01,en,46664.0
2022-06-01,en,46600.0
2022-06-01,en,46543.0
2022-06-01,en,46467.0
2022-06-01,en,46401.0
2022-06-01,en,46432.0
2022-06-01,en,46608.0
2022-06-01,en,46738.0
2022-06-01,en,46391.0
2022-06-01,en,46427.0
2022-06-02,en,47039.0
2022-06-02,en,47346.0
2022-06-02,en,47215.0
2022-06-02,en,47289.0
2022-06-02,en,46951.0
2022-06-02,en,47312.0
2022-06-02,en,47359.0
2022-06-02,en,47160.0
2022-06-02,en,47363.0
2022-06-02,en,47167.0
2022-06-02,en,47317.0
2022-06-02,en,47030.0
2022-06-02,en,47098.0
2022-06-02,en,47420.0
2022-06-02,en,47388.0
2022-06-02,en,47309.0
2022-06-02,en,47291.0
2022-06-02,en,47145.0
2022-06-03,en,47456.0
2022-06-04,en,47705.0
2022-06-04,en,47688.0
2022-06-04,en,47648.0
2022-06-04,en,47698.0
2022-06-04,en,47644.0
2022-06-04,en,47658.0
2022-06-06,en,47871.0
2022-06-06,en,47848.0
2022-06-06,en,47917.0
2022-06-09,en,48045.0
2022-06-09,en,48032.0
2022-06-09,en,48092.0
2022-06-09,en,48066.0
2022-06-09,en,48062.0
2022-06-09,en,48003.0
2022-06-09,en,48088.0
2022-06-12,en,48110.0
2022-06-13,en,48126.0
2022-06-13,en,48135.0
2022-06-14,en,48582.0
2022-06-14,en,48226.0
2022-06-14,en,48450.0
2022-06-14,en,48638.0
2022-06-14,en,48444.0
2022-06-14,en,48345.0
2022-06-14,en,48298.0
2022-06-14,en,48665.0
2022-06-14,en,48299.0
2022-06-14,en,48596.0
2022-06-14,en,48673.0
2022-06-14,en,48670.0
2022-06-14,en,48371.0
2022-06-14,en,48538.0
2022-06-14,en,48240.0
2022-06-14,en,48433.0
2022-06-14,en,48404.0
2022-06-15,en,48706.0
2022-06-16,en,48790.0
2022-06-16,en,48740.0
2022-06-16,en,48744.0
2022-06-16,en,48714.0
2022-06-16,en,48809.0
2022-06-16,en,48785.0
2022-06-19,en,48877.0
2022-06-19,en,48916.0
2022-06-19,en,48886.0
2022-06-19,en,48896.0
2022-06-19,en,48866.0
2022-06-20,en,48967.0
2022-06-24,en,49034.0
2022-06-25,en,49037.0
2022-06-27,en,49154.0
2022-06-27,en,49069.0
2022-06-27,en,49115.0
2022-06-28,en,49247.0
2022-06-29,en,49344.0
2022-06-30,en,49440.0
2022-06-30,en,49468.0
2022-07-01,en,49558.0
2022-07-01,en,49766.0
2022-07-01,en,49660.0
2022-07-01,en,49550.0
2022-07-01,en,49703.0
2022-07-01,en,49573.0
2022-07-01,en,49641.0
2022-07-02,en,49819.0
2022-07-03,en,50036.0
2022-07-03,en,49942.0
2022-07-03,en,49982.0
2022-07-03,en,49978.0
2022-07-03,en,49970.0
2022-07-04,en,50217.0
2022-07-04,en,50088.0
2022-07-04,en,50233.0
2022-07-04,en,50080.0
2022-07-04,en,50266.0
2022-07-04,en,50206.0
2022-07-04,en,50164.0
2022-07-05,en,50398.0
2022-07-06,en,50499.0
2022-07-08,en,50800.0
2022-07-08,en,50635.0
2022-07-08,en,50665.0
2022-07-08,en,50852.0
2022-07-08,en,50673.0
2022-07-08,en,50628.0
2022-07-08,en,50868.0
2022-07-08,en,50753.0
2022-07-08,en,50719.0
2022-07-08,en,50875.0
2022-07-08,en,50835.0
2022-07-08,en,50666.0
2022-07-08,en,50846.0
2022-07-12,en,50960.0
2022-07-12,en,51022.0
2022-07-12,en,50987.0
2022-07-12,en,50971.0
2022-07-13,en,51130.0
2022-07-14,en,52222.0
2022-07-14,en,51515.0
2022-07-14,en,51267.0
2022-07-14,en,52105.0
2022-07-14,en,51806.0
2022-07-14,en,51897.0
2022-07-14,en,52088.0
2022-07-14,en,52131.0
2022-07-14,en,51659.0
2022-07-14,en,51545.0
2022-07-14,en,51285.0
2022-07-14,en,51468.0
2022-07-14,en,51613.0
2022-07-14,en,51399.0
2022-07-14,en,51563.0
2022-07-14,en,51782.0
2022-07-14,en,51321.0
2022-07-14,en,51610.0
2022-07-14,en,52191.0
2022-07-14,en,51295.0
2022-07-14,en,51446.0
2022-07-14,en,51521.0
2022-07-14,en,51612.0
2022-07-14,en,51508.0
2022-07-14,en,51862.0
2022-07-14,en,51459.0
2022-07-14,en,51639.0
2022-07-14,en,51849.0
2022-07-14,en,52226.0
2022-07-14,en,51602.0
2022-07-14,en,51827.0
2022-07-14,en,51368.0
2022-07-14,en,51247.0
2022-07-14,en,51877.0
2022-07-14,en,52128.0
2022-07-14,en,51852.0
2022-07-14,en,51392.0
2022-07-14,en,51359.0
2022-07-16,en,52312.0
2022-07-16,en,52530.0
2022-07-16,en,52574.0
2022-07-16,en,52456.0
2022-07-16,en,52535.0
2022-07-16,en,52467.0
2022-07-16,en,52360.0
2022-07-16,en,52350.0
2022-07-17,en,52768.0
2022-07-17,en,52721.0
2022-07-17,en,52751.0
2022-07-19,en,52853.0
2022-07-19,en,52949.0
2022-07-19,en,52908.0
2022-07-19,en,52977.0
2022-07-19,en,52946.0
2022-07-19,en,52856.0
2022-07-19,en,52878.0
2022-07-20,en,53232.0
2022-07-20,en,52981.0
2022-07-20,en,53239.0
2022-07-20,en,53145.0
2022-07-20,en,52984.0
2022-07-20,en,53124.0
2022-07-20,en,53128.0
2022-07-22,en,53301.0
2022-07-22,en,53432.0
2022-07-23,en,53517.0
2022-07-23,en,53540.0
2022-07-23,en,53538.0
2022-07-23,en,53500.0
2022-07-23,en,53569.0
2022-07-24,en,53664.0
2022-07-24,en,53609.0
2022-07-24,en,53704.0
2022-07-24,en,53622.0
2022-07-24,en,53686.0
2022-07-24,en,53641.0
2022-07-25,en,53750.0
2022-07-25,en,53725.0
2022-07-26,en,53828.0
2022-07-26,en,53805.0
2022-07-26,en,53818.0
2022-07-27,en,53956.0
2022-07-27,en,53899.0
2022-07-27,en,53919.0
2022-07-28,en,54097.0
2022-07-28,en,54102.0
2022-07-29,en,54145.0
2022-07-29,en,54160.0
2022-07-30,en,54203.0
2022-07-31,en,54278.0
2022-07-31,en,54264.0
2022-07-31,en,54266.0
2022-07-31,en,54256.0
2022-08-01,en,54371.0
2022-08-01,en,54357.0
2022-08-01,en,54398.0
2022-08-01,en,54307.0
2022-08-01,en,54309.0
2022-08-01,en,54411.0
2022-08-01,en,54477.0
2022-08-01,en,54481.0
2022-08-01,en,54384.0
2022-08-01,en,54470.0
2022-08-01,en,54335.0
2022-08-02,en,54485.0
2022-08-03,en,54614.0
2022-08-03,en,54669.0
2022-08-03,en,54597.0
2022-08-03,en,54568.0
2022-08-03,en,54640.0
2022-08-06,en,54825.0
2022-08-06,en,54763.0
2022-08-06,en,54819.0
2022-08-06,en,54860.0
2022-08-06,en,54907.0
2022-08-07,en,55119.0
2022-08-07,en,54987.0
2022-08-07,en,55143.0
2022-08-07,en,55210.0
2022-08-07,en,54944.0
2022-08-07,en,55032.0
2022-08-07,en,55083.0
2022-08-07,en,55009.0
2022-08-07,en,55238.0
2022-08-07,en,55180.0
2022-08-08,en,55371.0
2022-08-08,en,55399.0
2022-08-08,en,55394.0
2022-08-08,en,55288.0
2022-08-09,en,55520.0
2022-08-09,en,55455.0
2022-08-10,en,55594.0
2022-08-10,en,55634.0
2022-08-10,en,55592.0
2022-08-10,en,55644.0
2022-08-10,en,55632.0
2022-08-10,en,55647.0
2022-08-10,en,55577.0
2022-08-10,en,55677.0
2022-08-10,en,55556.0
2022-08-11,en,55793.0
2022-08-11,en,55744.0
2022-08-11,en,55811.0
2022-08-11,en,55782.0
2022-08-11,en,55711.0
2022-08-11,en,55760.0
2022-08-12,en,55879.0
2022-08-12,en,55939.0
2022-08-12,en,55980.0
2022-08-12,en,55848.0
2022-08-12,en,55983.0
2022-08-13,en,56293.0
2022-08-13,en,56318.0
2022-08-13,en,56622.0
2022-08-13,en,56213.0
2022-08-13,en,56611.0
2022-08-13,en,56547.0
2022-08-13,en,56019.0
2022-08-13,en,56284.0
2022-08-13,en,56714.0
2022-08-13,en,56416.0
2022-08-13,en,56568.0
2022-08-13,en,56583.0
2022-08-13,en,56564.0
2022-08-13,en,56422.0
2022-08-13,en,56696.0
2022-08-13,en,56597.0
2022-08-13,en,56442.0
2022-08-13,en,56111.0
2022-08-13,en,56056.0
2022-08-13,en,56305.0
2022-08-13,en,56654.0
2022-08-14,en,56966.0
2022-08-14,en,57248.0
2022-08-14,en,57064.0
2022-08-14,en,57095.0
2022-08-14,en,57137.0
2022-08-14,en,57046.0
2022-08-14,en,57185.0
2022-08-14,en,57189.0
2022-08-14,en,56916.0
2022-08-14,en,57120.0
2022-08-14,en,56945.0
2022-08-14,en,56940.0
2022-08-14,en,56920.0
2022-08-14,en,57402.0
2022-08-15,en,57743.0
2022-08-15,en,57753.0
2022-08-15,en,57675.0
2022-08-15,en,57839.0
2022-08-15,en,57812.0
2022-08-15,en,57762.0
2022-08-15,en,57724.0
2022-08-15,en,57593.0
2022-08-15,en,57920.0
2022-08-15,en,57639.0
2022-08-15,en,57922.0
2022-08-15,en,57820.0
2022-08-15,en,57483.0
2022-08-15,en,57453.0
2022-08-15,en,57897.0
2022-08-15,en,57526.0
2022-08-15,en,57794.0
2022-08-15,en,57899.0
2022-08-15,en,57711.0
2022-08-15,en,57495.0
2022-08-15,en,57871.0
2022-08-15,en,57518.0
2022-08-17,en,58096.0
2022-08-17,en,58449.0
2022-08-17,en,58309.0
2022-08-17,en,58329.0
2022-08-17,en,58386.0
2022-08-17,en,58415.0
2022-08-17,en,58418.0
2022-08-17,en,58249.0
2022-08-17,en,58485.0
2022-08-17,en,58471.0
2022-08-17,en,58060.0
2022-08-17,en,58135.0
2022-08-17,en,58230.0
2022-08-17,en,58166.0
2022-08-17,en,58433.0
2022-08-18,en,58662.0
2022-08-18,en,58602.0
2022-08-18,en,58865.0
2022-08-18,en,58784.0
2022-08-18,en,58873.0
2022-08-18,en,58643.0
2022-08-18,en,58812.0
2022-08-18,en,58640.0
2022-08-18,en,58685.0
2022-08-19,en,59380.0
2022-08-19,en,59140.0
2022-08-19,en,59265.0
2022-08-19,en,59333.0
2022-08-19,en,59035.0
2022-08-19,en,59256.0
2022-08-19,en,59038.0
2022-08-19,en,59418.0
2022-08-19,en,58964.0
2022-08-19,en,59031.0
2022-08-19,en,58961.0
2022-08-19,en,59200.0
2022-08-19,en,59280.0
2022-08-19,en,59461.0
2022-08-19,en,59428.0
2022-08-19,en,59119.0
2022-08-19,en,59341.0
2022-08-19,en,59316.0
2022-08-19,en,59284.0
2022-08-19,en,58981.0
2022-08-19,en,59127.0
2022-08-20,en,59501.0
2022-08-20,en,59515.0
2022-08-20,en,59698.0
2022-08-20,en,59663.0
2022-08-20,en,59590.0
2022-08-20,en,59783.0
2022-08-20,en,59752.0
2022-08-20,en,59728.0
2022-08-20,en,59657.0
2022-08-21,en,60151.0
2022-08-21,en,59871.0
2022-08-21,en,60034.0
2022-08-21,en,60126.0
2022-08-21,en,60153.0
2022-08-21,en,60132.0
2022-08-21,en,60141.0
2022-08-21,en,59858.0
2022-08-21,en,60120.0
2022-08-21,en,60030.0
2022-08-21,en,60089.0
2022-08-21,en,59963.0
2022-08-22,en,60270.0
2022-08-22,en,60184.0
2022-08-22,en,60262.0
2022-08-22,en,60357.0
2022-08-22,en,60230.0
2022-08-22,en,60285.0
2022-08-22,en,60280.0
2022-08-23,en,60577.0
2022-08-23,en,60569.0
2022-08-23,en,60494.0
2022-08-23,en,60513.0
2022-08-23,en,60505.0
2022-08-25,en,60865.0
2022-08-25,en,60880.0
2022-08-25,en,60938.0
2022-08-25,en,60858.0
2022-08-25,en,60936.0
2022-08-25,en,60968.0
2022-08-26,en,61066.0
2022-08-26,en,61164.0
2022-08-26,en,61221.0
2022-08-26,en,61252.0
2022-08-26,en,61032.0
2022-08-26,en,61212.0
2022-08-26,en,61120.0
2022-08-26,en,60993.0
2022-08-26,en,61247.0
2022-08-26,en,61269.0
2022-08-26,en,61220.0
2022-08-27,en,61392.0
2022-08-27,en,61421.0
2022-08-27,en,61416.0
2022-08-27,en,61412.0
2022-08-28,en,61515.0
2022-08-28,en,61479.0
2022-08-29,en,61744.0
2022-08-29,en,61730.0
2022-08-29,en,61740.0
2022-08-29,en,61721.0
2022-08-29,en,61772.0
2022-08-29,en,61769.0
2022-08-30,en,61893.0
2022-08-30,en,61826.0
2022-08-30,en,61825.0
2022-08-30,en,61796.0
2022-08-30,en,61880.0
2022-08-31,en,62051.0
2022-08-31,en,62037.0
2022-08-31,en,62151.0
2022-08-31,en,62142.0
2022-08-31,en,62076.0
2022-08-31,en,62157.0
2022-08-31,en,62180.0
2022-08-31,en,62173.0
2022-09-01,en,62664.0
2022-09-01,en,62794.0
2022-09-01,en,62296.0
2022-09-01,en,62805.0
2022-09-01,en,62284.0
2022-09-01,en,62374.0
2022-09-01,en,62286.0
2022-09-01,en,62395.0
2022-09-01,en,62435.0
2022-09-01,en,62594.0
2022-09-01,en,62511.0
2022-09-01,en,62645.0
2022-09-01,en,62325.0
2022-09-01,en,62612.0
2022-09-01,en,62562.0
2022-09-02,en,62949.0
2022-09-02,en,62924.0
2022-09-02,en,62883.0
2022-09-03,en,63007.0
2022-09-03,en,63042.0
2022-09-03,en,63160.0
2022-09-03,en,63463.0
2022-09-03,en,63375.0
2022-09-03,en,63215.0
2022-09-03,en,63213.0
2022-09-03,en,63218.0
2022-09-03,en,63159.0
2022-09-03,en,63166.0
2022-09-03,en,63455.0
2022-09-03,en,63127.0
2022-09-03,en,63155.0
2022-09-03,en,63045.0
2022-09-03,en,63321.0
2022-09-03,en,63350.0
2022-09-03,en,63329.0
2022-09-03,en,63032.0
2022-09-03,en,63467.0
2022-09-03,en,63243.0
2022-09-04,en,63904.0
2022-09-04,en,64019.0
2022-09-04,en,63773.0
2022-09-04,en,63812.0
2022-09-04,en,63570.0
2022-09-04,en,63978.0
2022-09-04,en,63730.0
2022-09-04,en,63822.0
2022-09-04,en,63776.0
2022-09-04,en,63649.0
2022-09-04,en,63642.0
2022-09-04,en,63826.0
2022-09-04,en,63554.0
2022-09-04,en,63688.0
2022-09-04,en,63590.0
2022-09-04,en,63917.0
2022-09-04,en,63755.0
2022-09-04,en,63771.0
2022-09-05,en,64086.0
2022-09-05,en,64432.0
2022-09-05,en,64159.0
2022-09-05,en,64309.0
2022-09-05,en,64045.0
2022-09-05,en,64064.0
2022-09-05,en,64079.0
2022-09-05,en,64342.0
2022-09-05,en,64202.0
2022-09-05,en,64411.0
2022-09-05,en,64473.0
2022-09-05,en,64124.0
2022-09-05,en,64492.0
2022-09-05,en,64467.0
2022-09-05,en,64595.0
2022-09-05,en,64122.0
2022-09-05,en,64226.0
2022-09-05,en,64543.0
2022-09-05,en,64187.0
2022-09-05,en,64407.0
2022-09-05,en,64091.0
2022-09-05,en,64291.0
2022-09-06,en,64665.0
2022-09-06,en,64770.0
2022-09-06,en,64624.0
2022-09-07,en,64876.0
2022-09-07,en,64852.0
2022-09-08,en,65028.0
2022-09-08,en,64932.0
2022-09-08,en,65052.0
2022-09-08,en,65072.0
2022-09-08,en,64997.0
2022-09-09,en,65167.0
2022-09-09,en,65189.0
2022-09-10,en,65337.0
2022-09-10,en,65301.0
2022-09-10,en,65373.0
2022-09-10,en,65300.0
2022-09-11,en,65575.0
2022-09-11,en,65436.0
2022-09-11,en,65449.0
2022-09-11,en,65536.0
2022-09-12,en,65734.0
2022-09-12,en,65610.0
2022-09-12,en,65614.0
2022-09-12,en,65664.0
2022-09-12,en,65615.0
2022-09-13,en,65803.0
2022-09-14,en,65865.0
2022-09-14,en,66039.0
2022-09-14,en,65930.0
2022-09-14,en,65816.0
2022-09-14,en,65961.0
2022-09-14,en,65951.0
2022-09-14,en,66030.0
2022-09-14,en,66041.0
2022-09-15,en,66191.0
2022-09-15,en,66151.0
2022-09-15,en,66121.0
2022-09-15,en,66144.0
2022-09-16,en,66326.0
2022-09-16,en,66277.0
2022-09-16,en,66228.0
2022-09-16,en,66227.0
2022-09-18,en,66613.0
2022-09-18,en,66443.0
2022-09-18,en,66504.0
2022-09-18,en,66438.0
2022-09-18,en,66509.0
2022-09-19,en,66888.0
2022-09-19,en,66745.0
2022-09-19,en,66754.0
2022-09-19,en,66944.0
2022-09-19,en,66883.0
2022-09-19,en,66705.0
2022-09-19,en,66733.0
2022-09-19,en,66880.0
2022-09-19,en,66902.0
2022-09-19,en,66875.0
2022-09-19,en,66931.0
2022-09-20,en,67149.0
2022-09-20,en,67070.0
2022-09-20,en,67126.0
2022-09-20,en,67016.0
2022-09-20,en,67095.0
2022-09-20,en,67090.0
2022-09-20,en,67080.0
2022-09-20,en,67148.0
2022-09-20,en,67077.0
2022-09-21,en,67193.0
2022-09-21,en,67186.0
2022-09-21,en,67167.0
2022-09-21,en,67164.0
2022-09-21,en,67181.0
2022-09-22,en,67233.0
2022-09-22,en,67226.0
2022-09-22,en,67247.0
2022-09-24,en,67410.0
2022-09-24,en,67354.0
2022-09-24,en,67280.0
2022-09-24,en,67452.0
2022-09-24,en,67341.0
2022-09-24,en,67418.0
2022-09-24,en,67436.0
2022-09-24,en,67328.0
2022-09-24,en,67395.0
2022-09-24,en,67412.0
2022-09-25,en,67563.0
2022-09-25,en,67589.0
2022-09-25,en,67624.0
2022-09-25,en,67605.0
2022-09-25,en,67514.0
2022-09-26,en,67730.0
2022-09-26,en,67687.0
2022-09-27,en,67743.0
2022-09-27,en,67750.0
2022-09-27,en,67748.0
2022-10-01,en,67841.0
2022-10-03,en,67874.0
2022-10-03,en,67860.0
2022-10-05,en,67931.0
2022-10-05,en,67932.0
2022-10-07,en,68040.0
2022-10-07,en,68075.0
2022-10-07,en,68032.0
2022-10-07,en,68091.0
2022-10-08,en,68213.0
2022-10-08,en,68184.0
2022-10-08,en,68189.0
2022-10-08,en,68159.0
2022-10-08,en,68166.0
2022-10-09,en,68303.0
2022-10-12,en,68376.0
2022-10-12,en,68373.0
2022-10-13,en,68384.0
2022-10-14,en,68402.0
2022-10-16,en,68427.0
2022-11-07,en,68450.0
2022-11-07,en,68452.0
2022-12-07,en,68502.0
2022-12-07,en,68506.0
2022-12-07,en,68491.0
2022-12-08,en,68589.0
2022-12-08,en,68600.0
2022-12-08,en,68594.0
2022-12-08,en,68540.0
